85,7,16,8,0.0993609
85,7,16,16,0.103644
85,7,16,24,0.100642
85,7,16,32,0.098501
85,7,24,8,0.130645
85,7,24,16,0.123717
85,7,32,8,0.184101
85,7,32,16,0.1409
85,7,40,8,0.162791
85,7,48,8,0.222381
85,7,56,8,0.193676
85,7,64,8,0.194718
86,7,8,8,0.0929019
86,7,8,16,0.097558
86,7,8,24,0.11134
86,7,8,32,0.097791
86,7,8,40,0.106036
86,7,8,48,0.0650489
86,7,8,56,0.017529
86,7,8,64,0.023721
86,7,16,8,0.0569568
86,7,16,16,0.0577228
86,7,16,24,0.0466118
86,7,16,32,0.159857
86,7,24,8,0.177494
86,7,24,16,0.169366
86,7,32,8,0.152955
86,7,32,16,0.187443
86,7,40,8,0.196879
86,7,48,8,0.18986
86,7,56,8,0.197617
86,7,64,8,0.252539
87,7,8,8,0.0796101
87,7,8,16,0.0654399
87,7,8,24,0.096288
87,7,8,32,0.099385
87,7,8,40,0.111244
87,7,8,48,0.0703049
87,7,8,56,0.118206
87,7,8,64,0.070852
87,7,16,8,0.093286
87,7,16,16,0.0893531
87,7,16,24,0.098304
87,7,16,32,0.0955641
87,7,24,8,0.118379
87,7,24,16,0.186737
87,7,32,8,0.196431
87,7,32,16,0.182017
87,7,40,8,0.172952
87,7,48,8,0.190646
87,7,56,8,0.200567
87,7,64,8,0.228357
88,7,8,8,0.064281
88,7,8,16,0.116985
88,7,8,24,0.139917
88,7,8,32,0.121684
88,7,8,40,0.120149
88,7,8,48,0.0910878
88,7,8,56,0.120326
88,7,8,64,0.11741
88,7,16,8,0.117792
88,7,16,16,0.089766
88,7,16,24,0.0869272
88,7,16,32,0.102293
88,7,24,8,0.116647
88,7,24,16,0.110994
88,7,32,8,0.144567
88,7,32,16,0.133186
88,7,40,8,0.155217
88,7,48,8,0.195705
88,7,56,8,0.175815
88,7,64,8,0.19375
89,7,8,8,0.0176561
89,7,8,16,0.022799
89,7,8,24,0.0738318
89,7,8,32,0.0678349
89,7,8,40,0.0898678
89,7,8,48,0.0906
89,7,8,56,0.0678561
89,7,8,64,0.097847
89,7,16,8,0.105141
89,7,16,16,0.0842111
89,7,16,24,0.110651
89,7,16,32,0.108115
89,7,24,8,0.138949
89,7,24,16,0.122509
89,7,32,8,0.082592
89,7,32,16,0.142122
89,7,40,8,0.165021
89,7,48,8,0.18174
89,7,56,8,0.147625
89,7,64,8,0.162154
90,7,8,8,0.0204999
90,7,8,16,0.0222549
90,7,8,24,0.0224071
90,7,8,32,0.023073
90,7,8,40,0.0255258
90,7,8,48,0.089956
90,7,8,56,0.0882452
90,7,8,64,0.091589
90,7,16,8,0.168206
90,7,16,16,0.168802
90,7,16,24,0.164108
90,7,16,32,0.172513
90,7,24,8,0.138734
90,7,24,16,0.19258
90,7,32,8,0.141545
90,7,32,16,0.131884
90,7,40,8,0.151984
90,7,48,8,0.181557
90,7,56,8,0.186507
90,7,64,8,0.186599
91,7,8,8,0.156176
91,7,8,16,0.155826
91,7,8,24,0.082288
91,7,8,32,0.0776451
91,7,8,40,0.0838771
91,7,8,48,0.0755062
91,7,8,56,0.0828569
91,7,8,64,0.0745621
91,7,16,8,0.104013
91,7,16,16,0.102146
91,7,16,24,0.0418711
91,7,16,32,0.0460989
91,7,24,8,0.0744572
91,7,24,16,0.0711889
91,7,32,8,0.152831
91,7,32,16,0.216349
91,7,40,8,0.247295
91,7,48,8,0.19915
91,7,56,8,0.1443
91,7,64,8,0.158811
92,7,8,8,0.02071
92,7,8,16,0.0205851
92,7,8,24,0.0208039
92,7,8,32,0.0206051
92,7,8,40,0.0234091
92,7,8,48,0.023422
92,7,8,56,0.020606
92,7,8,64,0.0212901
92,7,16,8,0.0465851
92,7,16,16,0.0468612
92,7,16,24,0.046962
92,7,16,32,0.0473351
92,7,24,8,0.0770352
92,7,24,16,0.072274
92,7,32,8,0.08744
92,7,32,16,0.101669
92,7,40,8,0.123358
92,7,48,8,0.142356
92,7,56,8,0.156033
92,7,64,8,0.173494
93,7,8,8,0.0218258
93,7,8,16,0.0245829
93,7,8,24,0.0246789
93,7,8,32,0.023315
93,7,8,40,0.0220151
93,7,8,48,0.0214419
93,7,8,56,0.0217729
93,7,8,64,0.0220089
93,7,16,8,0.0500112
93,7,16,16,0.05354
93,7,16,24,0.122788
93,7,16,32,0.196828
93,7,24,8,0.235386
93,7,24,16,0.209626
93,7,32,8,0.247258
93,7,32,16,0.241167
93,7,40,8,0.20114
93,7,48,8,0.211885
93,7,56,8,0.214386
93,7,64,8,0.286595
94,7,8,8,0.112478
94,7,8,16,0.101952
94,7,8,24,0.107814
94,7,8,32,0.102135
94,7,8,40,0.108117
94,7,8,48,0.102962
94,7,8,56,0.0939801
94,7,8,64,0.0878651
94,7,16,8,0.050169
94,7,16,16,0.056118
94,7,16,24,0.125514
94,7,16,32,0.117439
94,7,24,8,0.157238
94,7,24,16,0.141062
94,7,32,8,0.174485
94,7,32,16,0.167495
94,7,40,8,0.212442
94,7,48,8,0.288793
94,7,56,8,0.245568
94,7,64,8,0.19717
95,7,8,8,0.0245938
95,7,8,16,0.0262899
95,7,8,24,0.0264611
95,7,8,32,0.0283391
95,7,8,40,0.0290651
95,7,8,48,0.0315249
95,7,8,56,0.0257249
95,7,8,64,0.0285711
95,7,16,8,0.0557389
95,7,16,16,0.057683
95,7,16,24,0.210225
95,7,16,32,0.199974
95,7,24,8,0.167634
95,7,24,16,0.14285
95,7,32,8,0.255697
95,7,32,16,0.177284
95,7,40,8,0.290366
95,7,48,8,0.286248
95,7,56,8,0.321722
95,7,64,8,0.256689
96,7,8,8,0.18456
96,7,8,16,0.166663
96,7,8,24,0.188496
96,7,8,32,0.167652
96,7,8,40,0.0985839
96,7,8,48,0.0893102
96,7,8,56,0.0997128
96,7,8,64,0.0203059
96,7,16,8,0.054383
96,7,16,16,0.0507989
96,7,16,24,0.054445
96,7,16,32,0.109069
96,7,24,8,0.089674
96,7,24,16,0.127747
96,7,32,8,0.165356
96,7,32,16,0.150864
96,7,40,8,0.194665
96,7,48,8,0.200669
96,7,56,8,0.18339
96,7,64,8,0.194199
97,7,8,8,0.073493
97,7,8,16,0.023674
97,7,8,24,0.0282152
97,7,8,32,0.0233541
97,7,8,40,0.022994
97,7,8,48,0.0234449
97,7,8,56,0.0233729
97,7,8,64,0.026226
97,7,16,8,0.0545981
97,7,16,16,0.106757
97,7,16,24,0.101185
97,7,16,32,0.0529518
97,7,24,8,0.135201
97,7,24,16,0.0788569
97,7,32,8,0.166642
97,7,32,16,0.151851
97,7,40,8,0.1881
97,7,48,8,0.260634
97,7,56,8,0.22919
97,7,64,8,0.295958
98,7,8,8,0.145518
98,7,8,16,0.142261
98,7,8,24,0.109783
98,7,8,32,0.113594
98,7,8,40,0.111908
98,7,8,48,0.114445
98,7,8,56,0.023293
98,7,8,64,0.023864
98,7,16,8,0.052434
98,7,16,16,0.0518329
98,7,16,24,0.0526919
98,7,16,32,0.0530751
98,7,24,8,0.0850198
98,7,24,16,0.173038
98,7,32,8,0.191839
98,7,32,16,0.191074
98,7,40,8,0.230197
98,7,48,8,0.250143
98,7,56,8,0.356332
98,7,64,8,0.37234
99,7,8,8,0.133152
99,7,8,16,0.221959
99,7,8,24,0.115846
99,7,8,32,0.223801
99,7,8,40,0.112578
99,7,8,48,0.0247159
99,7,8,56,0.027194
99,7,8,64,0.027051
99,7,16,8,0.0555451
99,7,16,16,0.055352
99,7,16,24,0.056026
99,7,16,32,0.0529242
99,7,24,8,0.0887959
99,7,24,16,0.171335
99,7,32,8,0.198048
99,7,32,16,0.112796
99,7,40,8,0.13926
99,7,48,8,0.239592
99,7,56,8,0.252809
99,7,64,8,0.274538
100,7,8,8,0.0303688
100,7,8,16,0.0306811
100,7,8,24,0.028326
100,7,8,32,0.030652
100,7,8,40,0.0314279
100,7,8,48,0.0278721
100,7,8,56,0.02795
100,7,8,64,0.0285301
100,7,16,8,0.0581
100,7,16,16,0.14618
100,7,16,24,0.141132
100,7,16,32,0.147689
100,7,24,8,0.275291
100,7,24,16,0.178174
100,7,32,8,0.202024
100,7,32,16,0.199886
100,7,40,8,0.225041
100,7,48,8,0.334487
100,7,56,8,0.256094
100,7,64,8,0.272795
101,7,8,8,0.118317
101,7,8,16,0.123772
101,7,8,24,0.0241189
101,7,8,32,0.026098
101,7,8,40,0.0262949
101,7,8,48,0.0288389
101,7,8,56,0.024591
101,7,8,64,0.127894
101,7,16,8,0.0555909
101,7,16,16,0.0557158
101,7,16,24,0.135376
101,7,16,32,0.145364
101,7,24,8,0.173346
101,7,24,16,0.163
101,7,32,8,0.186797
101,7,32,16,0.183661
101,7,40,8,0.216276
101,7,48,8,0.23829
101,7,56,8,0.255426
101,7,64,8,0.273054
102,7,8,8,0.03
102,7,8,16,0.0313859
102,7,8,24,0.0292079
102,7,8,32,0.0278299
102,7,8,40,0.025507
102,7,8,48,0.0225999
102,7,8,56,0.022388
102,7,8,64,0.022408
102,7,16,8,0.0569632
102,7,16,16,0.0523169
102,7,16,24,0.054893
102,7,16,32,0.183247
102,7,24,8,0.216384
102,7,24,16,0.203993
102,7,32,8,0.106634
102,7,32,16,0.236045
102,7,40,8,0.255434
102,7,48,8,0.276995
102,7,56,8,0.296105
102,7,64,8,0.317271
103,7,8,8,0.0318701
103,7,8,16,0.0324738
103,7,8,24,0.0303919
103,7,8,32,0.0325329
103,7,8,40,0.0333049
103,7,8,48,0.03021
103,7,8,56,0.0326431
103,7,8,64,0.0330591
103,7,16,8,0.063427
103,7,16,16,0.176871
103,7,16,24,0.17765
103,7,16,32,0.055711
103,7,24,8,0.222614
103,7,24,16,0.203262
103,7,32,8,0.237458
103,7,32,16,0.23601
103,7,40,8,0.142509
103,7,48,8,0.166239
103,7,56,8,0.180763
103,7,64,8,0.317087
104,7,8,8,0.029294
104,7,8,16,0.0319741
104,7,8,24,0.0287721
104,7,8,32,0.032171
104,7,8,40,0.0321879
104,7,8,48,0.0295219
104,7,8,56,0.0286729
104,7,8,64,0.0301411
104,7,16,8,0.0574081
104,7,16,16,0.052614
104,7,16,24,0.058672
104,7,16,32,0.177068
104,7,24,8,0.349718
104,7,24,16,0.212356
104,7,32,8,0.23929
104,7,32,16,0.110876
104,7,40,8,0.139662
104,7,48,8,0.164035
104,7,56,8,0.180053
104,7,64,8,0.32772
105,7,8,8,0.289791
105,7,8,16,0.295132
105,7,8,24,0.295754
105,7,8,32,0.151635
105,7,8,40,0.152353
105,7,8,48,0.152654
105,7,8,56,0.152098
105,7,8,64,0.145075
105,7,16,8,0.050122
105,7,16,16,0.18389
105,7,16,24,0.184897
105,7,16,32,0.186151
105,7,24,8,0.09266
105,7,24,16,0.211688
105,7,32,8,0.105158
105,7,32,16,0.232051
105,7,40,8,0.264948
105,7,48,8,0.411565
105,7,56,8,0.296853
105,7,64,8,0.454369
106,7,8,8,0.282174
106,7,8,16,0.149476
106,7,8,24,0.152569
106,7,8,32,0.151307
106,7,8,40,0.145275
106,7,8,48,0.152789
106,7,8,56,0.149255
106,7,8,64,0.149666
106,7,16,8,0.17973
106,7,16,16,0.174718
106,7,16,24,0.178051
106,7,16,32,0.324326
106,7,24,8,0.350142
106,7,24,16,0.22865
106,7,32,8,0.367523
106,7,32,16,0.237201
106,7,40,8,0.140547
106,7,48,8,0.162766
106,7,56,8,0.176365
106,7,64,8,0.200815
107,7,8,8,0.0198381
107,7,8,16,0.0239029
107,7,8,24,0.0213621
107,7,8,32,0.02158
107,7,8,40,0.0275021
107,7,8,48,0.157801
107,7,8,56,0.165267
107,7,8,64,0.160278
107,7,16,8,0.188004
107,7,16,16,0.183655
107,7,16,24,0.182841
107,7,16,32,0.184624
107,7,24,8,0.217543
107,7,24,16,0.204055
107,7,32,8,0.224632
107,7,32,16,0.101426
107,7,40,8,0.254492
107,7,48,8,0.166239
107,7,56,8,0.177972
107,7,64,8,0.198869
108,7,8,8,0.025285
108,7,8,16,0.030931
108,7,8,24,0.031709
108,7,8,32,0.029151
108,7,8,40,0.029381
108,7,8,48,0.030755
108,7,8,56,0.0309699
108,7,8,64,0.0320599
108,7,16,8,0.0545681
108,7,16,16,0.0514641
108,7,16,24,0.0523989
108,7,16,32,0.052433
108,7,24,8,0.0842841
108,7,24,16,0.066947
108,7,32,8,0.213728
108,7,32,16,0.207724
108,7,40,8,0.243454
108,7,48,8,0.137817
108,7,56,8,0.149368
108,7,64,8,0.152486
109,7,8,8,0.0185058
109,7,8,16,0.020242
109,7,8,24,0.0246959
109,7,8,32,0.026083
109,7,8,40,0.025532
109,7,8,48,0.0273318
109,7,8,56,0.026247
109,7,8,64,0.028224
109,7,16,8,0.0469871
109,7,16,16,0.0499041
109,7,16,24,0.173102
109,7,16,32,0.174064
109,7,24,8,0.204081
109,7,24,16,0.188515
109,7,32,8,0.206352
109,7,32,16,0.207353
109,7,40,8,0.231946
109,7,48,8,0.261157
109,7,56,8,0.27489
109,7,64,8,0.298076
110,7,8,8,0.280791
110,7,8,16,0.296038
110,7,8,24,0.28706
110,7,8,32,0.125807
110,7,8,40,0.025568
110,7,8,48,0.0315299
110,7,8,56,0.0327849
110,7,8,64,0.0336542
110,7,16,8,0.0652301
110,7,16,16,0.160706
110,7,16,24,0.15625
110,7,16,32,0.0505011
110,7,24,8,0.0888019
110,7,24,16,0.07686
110,7,32,8,0.204006
110,7,32,16,0.319591
110,7,40,8,0.25101
110,7,48,8,0.365871
110,7,56,8,0.274724
110,7,64,8,0.200748
111,7,8,8,0.027097
111,7,8,16,0.0492501
111,7,8,24,0.043026
111,7,8,32,0.0408869
111,7,8,40,0.064086
111,7,8,48,0.0413902
111,7,8,56,0.0398672
111,7,8,64,0.0375772
111,7,16,8,0.0961881
111,7,16,16,0.076318
111,7,16,24,0.082998
111,7,16,32,0.0811322
111,7,24,8,0.106145
111,7,24,16,0.130618
111,7,32,8,0.137912
111,7,32,16,0.152345
111,7,40,8,0.146215
111,7,48,8,0.168469
111,7,56,8,0.176419
111,7,64,8,0.208197
112,7,8,8,0.035553
112,7,8,16,0.0475309
112,7,8,24,0.0576339
112,7,8,32,0.0606689
112,7,8,40,0.0457191
112,7,8,48,0.032974
112,7,8,56,0.0358071
112,7,8,64,0.052932
112,7,16,8,0.0843189
112,7,16,16,0.0829411
112,7,16,24,0.086031
112,7,16,32,0.0840459
112,7,24,8,0.146987
112,7,24,16,0.134151
112,7,32,8,0.134412
112,7,32,16,0.136613
112,7,40,8,0.176331
112,7,48,8,0.191019
112,7,56,8,0.201713
112,7,64,8,0.236605
113,7,8,8,0.0490432
113,7,8,16,0.05248
113,7,8,24,0.060087
113,7,8,32,0.0436618
113,7,8,40,0.0453649
113,7,8,48,0.0487132
113,7,8,56,0.035085
113,7,8,64,0.031872
113,7,16,8,0.0759981
113,7,16,16,0.0804479
113,7,16,24,0.0738151
113,7,16,32,0.0806041
113,7,24,8,0.128905
113,7,24,16,0.137827
113,7,32,8,0.139821
113,7,32,16,0.129228
113,7,40,8,0.155655
113,7,48,8,0.181539
113,7,56,8,0.192318
113,7,64,8,0.265918
114,7,8,8,0.0429001
114,7,8,16,0.061305
114,7,8,24,0.058748
114,7,8,32,0.0681851
114,7,8,40,0.0719609
114,7,8,48,0.0694711
114,7,8,56,0.063704
114,7,8,64,0.0814872
114,7,16,8,0.110002
114,7,16,16,0.0882211
114,7,16,24,0.0772731
114,7,16,32,0.084851
114,7,24,8,0.132485
114,7,24,16,0.140998
114,7,32,8,0.160266
114,7,32,16,0.149865
114,7,40,8,0.19487
114,7,48,8,0.195504
114,7,56,8,0.224495
114,7,64,8,0.231773
115,7,8,8,0.0417352
115,7,8,16,0.039361
115,7,8,24,0.0363669
115,7,8,32,0.03755
115,7,8,40,0.0417969
115,7,8,48,0.0396249
115,7,8,56,0.0359211
115,7,8,64,0.0500989
115,7,16,8,0.059325
115,7,16,16,0.0773671
115,7,16,24,0.10421
115,7,16,32,0.105806
115,7,24,8,0.111465
115,7,24,16,0.106224
115,7,32,8,0.12048
115,7,32,16,0.138919
115,7,40,8,0.174669
115,7,48,8,0.187968
115,7,56,8,0.212595
115,7,64,8,0.24209
116,7,8,8,0.066411
116,7,8,16,0.0677729
116,7,8,24,0.0681961
116,7,8,32,0.06917
116,7,8,40,0.067976
116,7,8,48,0.084806
116,7,8,56,0.073308
116,7,8,64,0.070277
116,7,16,8,0.0895619
116,7,16,16,0.066911
116,7,16,24,0.074569
116,7,16,32,0.087249
116,7,24,8,0.145135
116,7,24,16,0.116852
116,7,32,8,0.135944
116,7,32,16,0.138132
116,7,40,8,0.166144
116,7,48,8,0.186342
116,7,56,8,0.207714
116,7,64,8,0.234413
117,7,8,8,0.0427792
117,7,8,16,0.0451951
117,7,8,24,0.037503
117,7,8,32,0.048331
117,7,8,40,0.042434
117,7,8,48,0.043488
117,7,8,56,0.0384851
117,7,8,64,0.0546379
117,7,16,8,0.0839221
117,7,16,16,0.0879381
117,7,16,24,0.0900211
117,7,16,32,0.0970161
117,7,24,8,0.161358
117,7,24,16,0.144165
117,7,32,8,0.146661
117,7,32,16,0.135864
117,7,40,8,0.174877
117,7,48,8,0.221387
117,7,56,8,0.228978
117,7,64,8,0.250835
118,7,8,8,0.048034
118,7,8,16,0.0635271
118,7,8,24,0.0581751
118,7,8,32,0.0711241
118,7,8,40,0.048763
118,7,8,48,0.0548561
118,7,8,56,0.081691
118,7,8,64,0.0542171
118,7,16,8,0.0821731
118,7,16,16,0.0801971
118,7,16,24,0.0958421
118,7,16,32,0.0877151
118,7,24,8,0.144966
118,7,24,16,0.14857
118,7,32,8,0.152595
118,7,32,16,0.162909
118,7,40,8,0.177538
118,7,48,8,0.205132
118,7,56,8,0.226242
118,7,64,8,0.25148
119,7,8,8,0.0643301
119,7,8,16,0.062396
119,7,8,24,0.0581591
119,7,8,32,0.050395
119,7,8,40,0.0445271
119,7,8,48,0.0498312
119,7,8,56,0.055979
119,7,8,64,0.0554962
119,7,16,8,0.0841482
119,7,16,16,0.0607419
119,7,16,24,0.0702319
119,7,16,32,0.069103
119,7,24,8,0.104222
119,7,24,16,0.0976908
119,7,32,8,0.122127
119,7,32,16,0.135141
119,7,40,8,0.186999
119,7,48,8,0.212068
119,7,56,8,0.218199
119,7,64,8,0.253688
120,7,8,8,0.0467899
120,7,8,16,0.0578289
120,7,8,24,0.0529649
120,7,8,32,0.034327
120,7,8,40,0.0284209
120,7,8,48,0.0403531
120,7,8,56,0.0280671
120,7,8,64,0.02842
120,7,16,8,0.063374
120,7,16,16,0.0966239
120,7,16,24,0.100168
120,7,16,32,0.085176
120,7,24,8,0.139869
120,7,24,16,0.118475
120,7,32,8,0.13486
120,7,32,16,0.145992
120,7,40,8,0.177953
120,7,48,8,0.217699
120,7,56,8,0.22157
120,7,64,8,0.235175
121,7,8,8,0.041548
121,7,8,16,0.0576849
121,7,8,24,0.0614219
121,7,8,32,0.0518029
121,7,8,40,0.0449672
121,7,8,48,0.045028
121,7,8,56,0.0509381
121,7,8,64,0.0663078
121,7,16,8,0.094764
121,7,16,16,0.0803869
121,7,16,24,0.11394
121,7,16,32,0.106014
121,7,24,8,0.133018
121,7,24,16,0.107183
121,7,32,8,0.132777
121,7,32,16,0.130165
121,7,40,8,0.161952
121,7,48,8,0.207613
121,7,56,8,0.214801
121,7,64,8,0.251539
122,7,8,8,0.078027
122,7,8,16,0.076247
122,7,8,24,0.0735009
122,7,8,32,0.0733631
122,7,8,40,0.072814
122,7,8,48,0.0665569
122,7,8,56,0.0521681
122,7,8,64,0.0567288
122,7,16,8,0.0857031
122,7,16,16,0.104226
122,7,16,24,0.09936
122,7,16,32,0.111528
122,7,24,8,0.13207
122,7,24,16,0.111808
122,7,32,8,0.135958
122,7,32,16,0.140187
122,7,40,8,0.152025
122,7,48,8,0.195693
122,7,56,8,0.213015
122,7,64,8,0.242084
123,7,8,8,0.0382981
123,7,8,16,0.0292051
123,7,8,24,0.039114
123,7,8,32,0.0421941
123,7,8,40,0.0276639
123,7,8,48,0.0276999
123,7,8,56,0.0265889
123,7,8,64,0.0277541
123,7,16,8,0.0677361
123,7,16,16,0.0851212
123,7,16,24,0.0897591
123,7,16,32,0.087693
123,7,24,8,0.143319
123,7,24,16,0.116911
123,7,32,8,0.142826
123,7,32,16,0.156797
123,7,40,8,0.175705
123,7,48,8,0.220493
123,7,56,8,0.239275
123,7,64,8,0.25427
124,7,8,8,0.0495188
124,7,8,16,0.060308
124,7,8,24,0.0378699
124,7,8,32,0.0331929
124,7,8,40,0.0518599
124,7,8,48,0.052886
124,7,8,56,0.0514441
124,7,8,64,0.052202
124,7,16,8,0.0868011
124,7,16,16,0.0774329
124,7,16,24,0.0789311
124,7,16,32,0.0701721
124,7,24,8,0.106112
124,7,24,16,0.123309
124,7,32,8,0.166123
124,7,32,16,0.160807
124,7,40,8,0.191023
124,7,48,8,0.222468
124,7,56,8,0.25494
124,7,64,8,0.271473
125,7,8,8,0.062819
125,7,8,16,0.05089
125,7,8,24,0.0671411
125,7,8,32,0.075959
125,7,8,40,0.0451791
125,7,8,48,0.061358
125,7,8,56,0.051604
125,7,8,64,0.0630071
125,7,16,8,0.110832
125,7,16,16,0.107145
125,7,16,24,0.103411
125,7,16,32,0.106017
125,7,24,8,0.129707
125,7,24,16,0.129236
125,7,32,8,0.160291
125,7,32,16,0.160624
125,7,40,8,0.193643
125,7,48,8,0.196983
125,7,56,8,0.229653
125,7,64,8,0.236747
126,7,8,8,0.0409708
126,7,8,16,0.0427182
126,7,8,24,0.0424249
126,7,8,32,0.042978
126,7,8,40,0.0378559
126,7,8,48,0.0393679
126,7,8,56,0.0290101
126,7,8,64,0.038779
126,7,16,8,0.0680311
126,7,16,16,0.111479
126,7,16,24,0.0910099
126,7,16,32,0.103192
126,7,24,8,0.117985
126,7,24,16,0.113012
126,7,32,8,0.141431
126,7,32,16,0.143338
126,7,40,8,0.187425
126,7,48,8,0.210542
126,7,56,8,0.245059
126,7,64,8,0.270485
127,7,8,8,0.031894
127,7,8,16,0.0427551
127,7,8,24,0.0422361
127,7,8,32,0.0412619
127,7,8,40,0.0453789
127,7,8,48,0.047328
127,7,8,56,0.050143
127,7,8,64,0.0405128
127,7,16,8,0.104204
127,7,16,16,0.0847888
127,7,16,24,0.075583
127,7,16,32,0.0668669
127,7,24,8,0.129493
127,7,24,16,0.122491
127,7,32,8,0.161546
127,7,32,16,0.146897
127,7,40,8,0.177545
127,7,48,8,0.223035
127,7,56,8,0.232768
127,7,64,8,0.256557
128,7,8,8,0.046963
128,7,8,16,0.063
128,7,8,24,0.0639451
128,7,8,32,0.062731
128,7,8,40,0.0528519
128,7,8,48,0.0534279
128,7,8,56,0.051497
128,7,8,64,0.0376279
128,7,16,8,0.086344
128,7,16,16,0.072783
128,7,16,24,0.079289
128,7,16,32,0.080137
128,7,24,8,0.119018
128,7,24,16,0.107315
128,7,32,8,0.155182
128,7,32,16,0.151725
128,7,40,8,0.196688
128,7,48,8,0.212339
128,7,56,8,0.24664
128,7,64,8,0.269399
129,7,8,8,0.064198
129,7,8,16,0.042783
129,7,8,24,0.033572
129,7,8,32,0.0429409
129,7,8,40,0.0624321
129,7,8,48,0.0500171
129,7,8,56,0.02953
129,7,8,64,0.05638
129,7,16,8,0.090322
129,7,16,16,0.0788012
129,7,16,24,0.096514
129,7,16,32,0.0871329
129,7,24,8,0.121197
129,7,24,16,0.12537
129,7,32,8,0.122053
129,7,32,16,0.149433
129,7,40,8,0.193267
129,7,48,8,0.209602
129,7,56,8,0.222029
129,7,64,8,0.258488
130,7,8,8,0.0381551
130,7,8,16,0.0560989
130,7,8,24,0.0669558
130,7,8,32,0.050925
130,7,8,40,0.0560341
130,7,8,48,0.059572
130,7,8,56,0.0503709
130,7,8,64,0.0527129
130,7,16,8,0.0724649
130,7,16,16,0.0859621
130,7,16,24,0.0858271
130,7,16,32,0.0993571
130,7,24,8,0.139519
130,7,24,16,0.133043
130,7,32,8,0.15154
130,7,32,16,0.147457
130,7,40,8,0.194906
130,7,48,8,0.214461
130,7,56,8,0.235954
130,7,64,8,0.247338
131,7,8,8,0.05548
131,7,8,16,0.0697141
131,7,8,24,0.07217
131,7,8,32,0.0678029
131,7,8,40,0.0756381
131,7,8,48,0.0686939
131,7,8,56,0.0663779
131,7,8,64,0.0711479
131,7,16,8,0.110103
131,7,16,16,0.0963151
131,7,16,24,0.095789
131,7,16,32,0.091548
131,7,24,8,0.120045
131,7,24,16,0.119412
131,7,32,8,0.154859
131,7,32,16,0.14121
131,7,40,8,0.175638
131,7,48,8,0.202257
131,7,56,8,0.206064
131,7,64,8,0.246574
132,7,8,8,0.0444691
132,7,8,16,0.0384629
132,7,8,24,0.040513
132,7,8,32,0.0391631
132,7,8,40,0.0407751
132,7,8,48,0.0455389
132,7,8,56,0.0274029
132,7,8,64,0.0268121
132,7,16,8,0.0670159
132,7,16,16,0.0757749
132,7,16,24,0.084414
132,7,16,32,0.089802
132,7,24,8,0.138003
132,7,24,16,0.122937
132,7,32,8,0.161807
132,7,32,16,0.138002
132,7,40,8,0.167006
132,7,48,8,0.198488
132,7,56,8,0.223091
132,7,64,8,0.276301
133,7,8,8,0.0484529
133,7,8,16,0.0367639
133,7,8,24,0.048986
133,7,8,32,0.041909
133,7,8,40,0.041604
133,7,8,48,0.0288811
133,7,8,56,0.0254378
133,7,8,64,0.0373821
133,7,16,8,0.0906959
133,7,16,16,0.095113
133,7,16,24,0.073777
133,7,16,32,0.0732839
133,7,24,8,0.112784
133,7,24,16,0.102244
133,7,32,8,0.131766
133,7,32,16,0.146088
133,7,40,8,0.173665
133,7,48,8,0.192708
133,7,56,8,0.224827
133,7,64,8,0.246288
134,7,8,8,0.023294
134,7,8,16,0.045022
134,7,8,24,0.0539169
134,7,8,32,0.042604
134,7,8,40,0.058382
134,7,8,48,0.0693791
134,7,8,56,0.054811
134,7,8,64,0.056967
134,7,16,8,0.0844271
134,7,16,16,0.0868471
134,7,16,24,0.086427
134,7,16,32,0.109771
134,7,24,8,0.136489
134,7,24,16,0.118287
134,7,32,8,0.133519
134,7,32,16,0.146806
134,7,40,8,0.163902
134,7,48,8,0.196836
134,7,56,8,0.207513
134,7,64,8,0.231858
135,7,8,8,0.045332
135,7,8,16,0.058594
135,7,8,24,0.053241
135,7,8,32,0.0652871
135,7,8,40,0.0503218
135,7,8,48,0.0236361
135,7,8,56,0.0364981
135,7,8,64,0.0342362
135,7,16,8,0.084223
135,7,16,16,0.0823228
135,7,16,24,0.0598011
135,7,16,32,0.0531938
135,7,24,8,0.093256
135,7,24,16,0.0820801
135,7,32,8,0.104607
135,7,32,16,0.106677
135,7,40,8,0.129478
135,7,48,8,0.181731
135,7,56,8,0.193081
135,7,64,8,0.203634
136,7,8,8,0.039639
136,7,8,16,0.064847
136,7,8,24,0.043555
136,7,8,32,0.034925
136,7,8,40,0.0340722
136,7,8,48,0.0389321
136,7,8,56,0.0643461
136,7,8,64,0.0717239
136,7,16,8,0.0838919
136,7,16,16,0.076822
136,7,16,24,0.0655289
136,7,16,32,0.0559411
136,7,24,8,0.0994611
136,7,24,16,0.114733
136,7,32,8,0.106924
136,7,32,16,0.111705
136,7,40,8,0.13924
136,7,48,8,0.172434
136,7,56,8,0.179466
136,7,64,8,0.196213
137,7,8,8,0.0326228
137,7,8,16,0.0380669
137,7,8,24,0.038692
137,7,8,32,0.046823
137,7,8,40,0.048728
137,7,8,48,0.056294
137,7,8,56,0.0466819
137,7,8,64,0.048727
137,7,16,8,0.078465
137,7,16,16,0.091691
137,7,16,24,0.089932
137,7,16,32,0.063601
137,7,24,8,0.123961
137,7,24,16,0.116048
137,7,32,8,0.146364
137,7,32,16,0.141124
137,7,40,8,0.169972
137,7,48,8,0.215655
137,7,56,8,0.220218
137,7,64,8,0.258627
