34,3,15,19,0.173558
34,3,15,20,0.143369
34,3,15,21,0.14006
34,3,15,22,0.15596
34,3,15,23,0.182271
34,3,15,24,0.183264
34,3,15,25,0.0299091
34,3,15,26,0.0402038
34,3,15,27,0.0570619
34,3,15,28,0.0950251
34,3,15,29,0.0698709
34,3,15,30,0.0773499
34,3,15,31,0.076376
34,3,15,32,0.0891631
34,3,15,33,0.08901
34,3,15,34,0.0731101
34,3,16,1,0.117493
34,3,16,2,0.0779281
34,3,16,3,0.078316
34,3,16,4,0.123123
34,3,16,5,0.0929329
34,3,16,6,0.0916789
34,3,16,7,0.198901
34,3,16,8,0.130688
34,3,16,9,0.140369
34,3,16,10,0.0304449
34,3,16,11,0.032192
34,3,16,12,0.019707
34,3,16,13,0.0268891
34,3,16,14,0.0458691
34,3,16,15,0.0853591
34,3,16,16,0.0750599
34,3,16,17,0.0728002
34,3,16,18,0.0403111
34,3,16,19,0.0453281
34,3,16,20,0.062654
34,3,16,21,0.0514162
34,3,16,22,0.064712
34,3,16,23,0.0745258
34,3,16,24,0.0872951
34,3,16,25,0.0821369
34,3,16,26,0.0608878
34,3,16,27,0.146253
34,3,16,28,0.0780559
34,3,16,29,0.185465
34,3,16,30,0.199531
34,3,16,31,0.137043
34,3,16,32,0.153485
34,3,17,1,0.170553
34,3,17,2,0.200922
34,3,17,3,0.0204539
34,3,17,4,0.0512109
34,3,17,5,0.065546
34,3,17,6,0.039794
34,3,17,7,0.0444841
34,3,17,8,0.0668199
34,3,17,9,0.0647948
34,3,17,10,0.066659
34,3,17,11,0.05389
34,3,17,12,0.0947361
34,3,17,13,0.11462
34,3,17,14,0.118753
34,3,17,15,0.0669999
34,3,17,16,0.0898411
34,3,17,17,0.0939209
34,3,17,18,0.104766
34,3,17,19,0.106299
34,3,17,20,0.132213
34,3,17,21,0.15182
34,3,17,22,0.167825
34,3,17,23,0.190409
34,3,17,24,0.020087
34,3,17,25,0.048965
34,3,17,26,0.0494161
34,3,17,27,0.0490689
34,3,17,28,0.0726049
34,3,17,29,0.045908
34,3,17,30,0.066499
34,3,18,1,0.0555501
34,3,18,2,0.066478
34,3,18,3,0.0230758
34,3,18,4,0.0331221
34,3,18,5,0.021435
34,3,18,6,0.0294409
34,3,18,7,0.0296931
34,3,18,8,0.0298941
34,3,18,9,0.0384731
34,3,18,10,0.0232551
34,3,18,11,0.0262458
34,3,18,12,0.042403
34,3,18,13,0.0324121
34,3,18,14,0.020282
34,3,18,15,0.0371721
34,3,18,16,0.0462499
34,3,18,17,0.0682621
34,3,18,18,0.0653901
34,3,18,19,0.0555139
34,3,18,20,0.0650189
34,3,18,21,0.0621641
34,3,18,22,0.055012
34,3,18,23,0.0618868
34,3,18,24,0.119404
34,3,18,25,0.114958
34,3,18,26,0.0663791
34,3,18,27,0.0642421
34,3,18,28,0.100548
34,3,19,1,0.0910461
34,3,19,2,0.103985
34,3,19,3,0.106994
34,3,19,4,0.127165
34,3,19,5,0.0231791
34,3,19,6,0.161696
34,3,19,7,0.180348
34,3,19,8,0.051141
34,3,19,9,0.069752
34,3,19,10,0.0660789
34,3,19,11,0.0571971
34,3,19,12,0.0897388
34,3,19,13,0.0843182
34,3,19,14,0.0609539
34,3,19,15,0.067318
34,3,19,16,0.119673
34,3,19,17,0.067585
34,3,19,18,0.096596
34,3,19,19,0.0918691
34,3,19,20,0.180008
34,3,19,21,0.0851412
34,3,19,22,0.103463
34,3,19,23,0.102814
34,3,19,24,0.137135
34,3,19,25,0.268357
34,3,19,26,0.308822
34,3,20,1,0.207973
34,3,20,2,0.0531418
34,3,20,3,0.0685999
34,3,20,4,0.058069
34,3,20,5,0.0554109
34,3,20,6,0.069768
34,3,20,7,0.055871
34,3,20,8,0.0843341
34,3,20,9,0.065726
34,3,20,10,0.0891471
34,3,20,11,0.126535
34,3,20,12,0.129304
34,3,20,13,0.0740089
34,3,20,14,0.094043
34,3,20,15,0.120289
34,3,20,16,0.0863922
34,3,20,17,0.196291
34,3,20,18,0.108571
34,3,20,19,0.131984
34,3,20,20,0.022157
34,3,20,21,0.0208311
34,3,20,22,0.031919
34,3,20,23,0.0284681
34,3,20,24,0.0679018
34,3,20,25,0.0484252
34,3,21,1,0.0514531
34,3,21,2,0.0705178
34,3,21,3,0.0591569
34,3,21,4,0.0723479
34,3,21,5,0.070384
34,3,21,6,0.0680678
34,3,21,7,0.0873332
34,3,21,8,0.159097
34,3,21,9,0.088336
34,3,21,10,0.0696058
34,3,21,11,0.117809
34,3,21,12,0.186105
34,3,21,13,0.0956421
34,3,21,14,0.112208
34,3,21,15,0.123095
34,3,21,16,0.255619
34,3,21,17,0.158651
34,3,21,18,0.0221949
34,3,21,19,0.0358829
34,3,21,20,0.0219429
34,3,21,21,0.0294871
34,3,21,22,0.034512
34,3,21,23,0.051368
34,3,21,24,0.050951
34,3,22,1,0.0690551
34,3,22,2,0.04195
34,3,22,3,0.0487549
34,3,22,4,0.074182
34,3,22,5,0.116098
34,3,22,6,0.111479
34,3,22,7,0.119745
34,3,22,8,0.0699389
34,3,22,9,0.127879
34,3,22,10,0.173577
34,3,22,11,0.225158
34,3,22,12,0.223258
34,3,22,13,0.271223
34,3,22,14,0.319462
34,3,22,15,0.353436
34,3,22,16,0.40059
34,3,22,17,0.0552042
34,3,22,18,0.0690041
34,3,22,19,0.0616529
34,3,22,20,0.080482
34,3,22,21,0.083328
34,3,22,22,0.081145
34,3,22,23,0.0781488
34,3,23,1,0.0832982
34,3,23,2,0.130273
34,3,23,3,0.134514
34,3,23,4,0.069381
34,3,23,5,0.071435
34,3,23,6,0.109832
34,3,23,7,0.105681
34,3,23,8,0.216531
34,3,23,9,0.126069
34,3,23,10,0.154867
34,3,23,11,0.171707
34,3,23,12,0.188835
34,3,23,13,0.217165
34,3,23,14,0.050844
34,3,23,15,0.0485921
34,3,23,16,0.052376
34,3,23,17,0.0751421
34,3,23,18,0.0710831
34,3,23,19,0.055012
34,3,23,20,0.067714
34,3,23,21,0.073405
34,3,23,22,0.0539041
34,3,24,1,0.0929401
34,3,24,2,0.0794878
34,3,24,3,0.102627
34,3,24,4,0.114455
34,3,24,5,0.167535
34,3,24,6,0.1003
34,3,24,7,0.199896
34,3,24,8,0.198678
34,3,24,9,0.237579
34,3,24,10,0.178184
34,3,24,11,0.195656
34,3,24,12,0.212826
34,3,24,13,0.045013
34,3,24,14,0.0730131
34,3,24,15,0.075474
34,3,24,16,0.0740528
34,3,24,17,0.0738568
34,3,24,18,0.061271
34,3,24,19,0.074127
34,3,24,20,0.0572071
34,3,24,21,0.086324
34,3,25,1,0.115112
34,3,25,2,0.109896
34,3,25,3,0.0788891
34,3,25,4,0.0688469
34,3,25,5,0.0596399
34,3,25,6,0.0625799
34,3,25,7,0.0548959
34,3,25,8,0.116517
34,3,25,9,0.11874
34,3,25,10,0.135578
34,3,25,11,0.157936
34,3,25,12,0.312791
34,3,25,13,0.358677
34,3,25,14,0.055172
34,3,25,15,0.057533
34,3,25,16,0.0776751
34,3,25,17,0.0752928
34,3,25,18,0.077287
34,3,25,19,0.068691
34,3,25,20,0.0728021
34,3,26,1,0.065742
34,3,26,2,0.063952
34,3,26,3,0.0852909
34,3,26,4,0.0895028
34,3,26,5,0.0840361
34,3,26,6,0.0854239
34,3,26,7,0.112489
34,3,26,8,0.102848
34,3,26,9,0.121501
34,3,26,10,0.12322
34,3,26,11,0.13726
34,3,26,12,0.150744
34,3,26,13,0.166037
34,3,26,14,0.181555
34,3,26,15,0.072216
34,3,26,16,0.0486948
34,3,26,17,0.0513718
34,3,26,18,0.0720961
34,3,26,19,0.0835581
34,3,27,1,0.0393879
34,3,27,2,0.0667331
34,3,27,3,0.041966
34,3,27,4,0.0564079
34,3,27,5,0.0755799
34,3,27,6,0.0761859
34,3,27,7,0.076242
34,3,27,8,0.0750718
34,3,27,9,0.0747101
34,3,27,10,0.0557551
34,3,27,11,0.124989
34,3,27,12,0.113096
34,3,27,13,0.142786
34,3,27,14,0.246633
34,3,27,15,0.147838
34,3,27,16,0.151953
34,3,27,17,0.0415201
34,3,27,18,0.0563662
34,3,28,1,0.0684371
34,3,28,2,0.045996
34,3,28,3,0.064142
34,3,28,4,0.0673399
34,3,28,5,0.0623789
34,3,28,6,0.0718298
34,3,28,7,0.0825861
34,3,28,8,0.0616291
34,3,28,9,0.07288
34,3,28,10,0.0701358
34,3,28,11,0.0881419
34,3,28,12,0.086261
34,3,28,13,0.155504
34,3,28,14,0.098361
34,3,28,15,0.195862
34,3,28,16,0.225074
34,3,28,17,0.163747
34,3,28,18,0.0611691
34,3,29,1,0.0530372
34,3,29,2,0.0586281
34,3,29,3,0.0632069
34,3,29,4,0.0653431
34,3,29,5,0.067374
34,3,29,6,0.0525451
34,3,29,7,0.0486078
34,3,29,8,0.0525301
34,3,29,9,0.095325
34,3,29,10,0.129883
34,3,29,11,0.0828848
34,3,29,12,0.0830581
34,3,29,13,0.0773571
34,3,29,14,0.0893409
34,3,29,15,0.0950758
34,3,29,16,0.0998371
34,3,29,17,0.026741
34,3,30,1,0.0351951
34,3,30,2,0.129171
34,3,30,3,0.296985
34,3,30,4,0.305784
34,3,30,5,0.344297
34,3,30,6,0.0835152
34,3,30,7,0.077939
34,3,30,8,0.0746078
34,3,30,9,0.0771329
34,3,30,10,0.054879
34,3,30,11,0.0700581
34,3,30,12,0.0766652
34,3,30,13,0.0488911
34,3,30,14,0.0956929
34,3,30,15,0.120084
34,3,30,16,0.118992
34,3,30,17,0.081702
34,3,31,1,0.146734
34,3,31,2,0.102356
34,3,31,3,0.127043
34,3,31,4,0.131106
34,3,31,5,0.150556
34,3,31,6,0.165356
34,3,31,7,0.190212
34,3,31,8,0.21612
34,3,31,9,0.0639482
34,3,31,10,0.0711892
34,3,31,11,0.058126
34,3,31,12,0.0561149
34,3,31,13,0.0545442
34,3,31,14,0.0543199
34,3,31,15,0.052804
34,3,31,16,0.0560591
34,3,32,1,0.0894179
34,3,32,2,0.0946569
34,3,32,3,0.101184
34,3,32,4,0.152649
34,3,32,5,0.154031
34,3,32,6,0.118519
34,3,32,7,0.0985148
34,3,32,8,0.211283
34,3,32,9,0.143027
34,3,32,10,0.284869
34,3,32,11,0.308392
34,3,32,12,0.341562
34,3,32,13,0.38775
34,3,32,14,0.044946
34,3,32,15,0.043823
34,3,32,16,0.0588341
34,3,33,1,0.0571539
34,3,33,2,0.060163
34,3,33,3,0.0447221
34,3,33,4,0.0992072
34,3,33,5,0.082032
34,3,33,6,0.0983028
34,3,33,7,0.142933
34,3,33,8,0.165085
34,3,33,9,0.0992091
34,3,33,10,0.13351
34,3,33,11,0.13026
34,3,33,12,0.156847
34,3,33,13,0.152345
34,3,33,14,0.181936
34,3,33,15,0.201591
34,3,34,1,0.367145
34,3,34,2,0.220727
34,3,34,3,0.031328
34,3,34,4,0.0432451
34,3,34,5,0.0576479
34,3,34,6,0.132539
34,3,34,7,0.0776019
34,3,34,8,0.0691221
34,3,34,9,0.0930321
34,3,34,10,0.0623291
34,3,34,11,0.0525379
34,3,34,12,0.121097
34,3,34,13,0.0527449
34,3,34,14,0.0877221
34,3,34,15,0.0716069
34,3,35,1,0.115381
34,3,35,2,0.146505
34,3,35,3,0.15785
34,3,35,4,0.18323
34,3,35,5,0.239115
34,3,35,6,0.173664
34,3,35,7,0.345145
34,3,35,8,0.238033
34,3,35,9,0.244782
34,3,35,10,0.0883849
34,3,35,11,0.0865219
34,3,35,12,0.0877762
34,3,35,13,0.077544
34,3,35,14,0.063237
34,3,36,1,0.0957
34,3,36,2,0.0889251
34,3,36,3,0.052036
34,3,36,4,0.0985951
34,3,36,5,0.170259
34,3,36,6,0.174968
34,3,36,7,0.099946
34,3,36,8,0.123664
34,3,36,9,0.106238
34,3,36,10,0.14268
34,3,36,11,0.134173
34,3,36,12,0.297756
34,3,36,13,0.351647
34,3,36,14,0.383178
34,3,37,1,0.435422
34,3,37,2,0.0946321
34,3,37,3,0.0747108
34,3,37,4,0.090739
34,3,37,5,0.068326
34,3,37,6,0.0747809
34,3,37,7,0.0502
34,3,37,8,0.0825572
34,3,37,9,0.0828509
34,3,37,10,0.0818501
34,3,37,11,0.0939009
34,3,37,12,0.125247
34,3,37,13,0.163433
34,3,38,1,0.1443
34,3,38,2,0.203879
34,3,38,3,0.119194
34,3,38,4,0.234957
34,3,38,5,0.185421
34,3,38,6,0.205438
34,3,38,7,0.219697
34,3,38,8,0.419308
34,3,38,9,0.229518
34,3,38,10,0.0543151
34,3,38,11,0.062922
34,3,38,12,0.0629771
34,3,38,13,0.0821109
34,3,39,1,0.084584
34,3,39,2,0.0676129
34,3,39,3,0.0834479
34,3,39,4,0.0798211
34,3,39,5,0.166718
34,3,39,6,0.144371
34,3,39,7,0.145053
34,3,39,8,0.179739
34,3,39,9,0.224659
34,3,39,10,0.126342
34,3,39,11,0.248042
34,3,39,12,0.233522
34,3,39,13,0.168558
34,3,40,1,0.350076
34,3,40,2,0.358072
34,3,40,3,0.2309
34,3,40,4,0.0579669
34,3,40,5,0.079792
34,3,40,6,0.110722
34,3,40,7,0.0760531
34,3,40,8,0.0686719
34,3,40,9,0.0672591
34,3,40,10,0.0679369
34,3,40,11,0.0646439
34,3,40,12,0.0632169
34,3,41,1,0.148822
34,3,41,2,0.0981691
34,3,41,3,0.032059
34,3,41,4,0.0386209
34,3,41,5,0.0443449
34,3,41,6,0.0417521
34,3,41,7,0.036983
34,3,41,8,0.045949
34,3,41,9,0.0456512
34,3,41,10,0.0463889
34,3,41,11,0.0415142
34,3,41,12,0.0353019
34,3,42,1,0.038142
34,3,42,2,0.0483921
34,3,42,3,0.044503
34,3,42,4,0.0722461
34,3,42,5,0.071136
34,3,42,6,0.0842659
34,3,42,7,0.0679851
34,3,42,8,0.0851281
34,3,42,9,0.0992441
34,3,42,10,0.151554
34,3,42,11,0.145257
34,3,42,12,0.150208
34,3,43,1,0.205129
34,3,43,2,0.12458
34,3,43,3,0.15659
34,3,43,4,0.238935
34,3,43,5,0.17747
34,3,43,6,0.19315
34,3,43,7,0.202423
34,3,43,8,0.214759
34,3,43,9,0.0347519
34,3,43,10,0.0591688
34,3,43,11,0.0894799
34,3,44,1,0.0543461
34,3,44,2,0.0878479
34,3,44,3,0.0960588
34,3,44,4,0.0965159
34,3,44,5,0.086122
34,3,44,6,0.0699711
34,3,44,7,0.130252
34,3,44,8,0.104012
34,3,44,9,0.158188
34,3,44,10,0.0988269
34,3,44,11,0.165336
34,3,45,1,0.137305
34,3,45,2,0.281785
34,3,45,3,0.282763
34,3,45,4,0.198601
34,3,45,5,0.24011
34,3,45,6,0.248158
34,3,45,7,0.273964
34,3,45,8,0.081527
34,3,45,9,0.0597041
34,3,45,10,0.061482
34,3,45,11,0.082655
34,3,46,1,0.0588119
34,3,46,2,0.0840878
34,3,46,3,0.0822868
34,3,46,4,0.0666449
34,3,46,5,0.10073
34,3,46,6,0.102102
34,3,46,7,0.154385
34,3,46,8,0.103901
34,3,46,9,0.133153
34,3,46,10,0.124723
34,3,46,11,0.252055
34,3,47,1,0.155555
34,3,47,2,0.189203
34,3,47,3,0.211712
34,3,47,4,0.228166
34,3,47,5,0.039566
34,3,47,6,0.0381968
34,3,47,7,0.057493
34,3,47,8,0.0922289
34,3,47,9,0.0883729
34,3,47,10,0.073344
34,3,48,1,0.0925851
34,3,48,2,0.0733202
34,3,48,3,0.095243
34,3,48,4,0.103649
34,3,48,5,0.109527
34,3,48,6,0.0946829
34,3,48,7,0.102235
34,3,48,8,0.169433
34,3,48,9,0.16748
34,3,48,10,0.190143
34,3,49,1,0.283408
34,3,49,2,0.239426
34,3,49,3,0.424575
34,3,49,4,0.416247
34,3,49,5,0.480132
34,3,49,6,0.105411
34,3,49,7,0.0908382
34,3,49,8,0.103963
34,3,49,9,0.107251
34,3,49,10,0.0935161
34,3,50,1,0.0722818
34,3,50,2,0.101015
34,3,50,3,0.0738971
34,3,50,4,0.153836
34,3,50,5,0.151473
34,3,50,6,0.153636
34,3,50,7,0.155172
34,3,50,8,0.216839
34,3,50,9,0.128126
34,3,50,10,0.255537
34,3,51,1,0.248051
34,3,51,2,0.203319
34,3,51,3,0.239617
34,3,51,4,0.253337
34,3,51,5,0.478975
34,3,51,6,0.079119
34,3,51,7,0.0896108
34,3,51,8,0.0845799
34,3,51,9,0.103139
34,3,51,10,0.0898979
34,3,52,1,0.0873671
34,3,52,2,0.138612
34,3,52,3,0.107654
34,3,52,4,0.106047
34,3,52,5,0.123296
34,3,52,6,0.154861
34,3,52,7,0.158947
34,3,52,8,0.214064
34,3,52,9,0.136627
34,3,53,1,0.273724
34,3,53,2,0.256951
34,3,53,3,0.323914
34,3,53,4,0.221753
34,3,53,5,0.409826
34,3,53,6,0.4665
34,3,53,7,0.0769792
34,3,53,8,0.106547
34,3,53,9,0.0916698
34,3,54,1,0.089524
34,3,54,2,0.101019
34,3,54,3,0.0973022
34,3,54,4,0.0765631
34,3,54,5,0.0769701
34,3,54,6,0.104829
34,3,54,7,0.171992
34,3,54,8,0.155394
34,3,54,9,0.155354
34,3,55,1,0.133057
34,3,55,2,0.274635
34,3,55,3,0.176694
34,3,55,4,0.177382
34,3,55,5,0.202668
34,3,55,6,0.038054
34,3,55,7,0.0439839
34,3,55,8,0.047718
34,3,55,9,0.0606389
34,3,56,1,0.0910909
34,3,56,2,0.0771482
34,3,56,3,0.0811419
34,3,56,4,0.0809729
34,3,56,5,0.062499
34,3,56,6,0.057776
34,3,56,7,0.062597
34,3,56,8,0.0842042
34,3,56,9,0.107028
34,3,57,1,0.111054
34,3,57,2,0.108809
34,3,57,3,0.118909
34,3,57,4,0.0977662
34,3,57,5,0.0704892
34,3,57,6,0.0684321
34,3,57,7,0.17399
34,3,57,8,0.211377
34,3,58,1,0.235663
34,3,58,2,0.233613
34,3,58,3,0.286711
34,3,58,4,0.144238
34,3,58,5,0.146879
34,3,58,6,0.113543
34,3,58,7,0.076781
34,3,58,8,0.110292
34,3,59,1,0.0917389
34,3,59,2,0.0785189
34,3,59,3,0.0907359
34,3,59,4,0.0743389
34,3,59,5,0.10799
34,3,59,6,0.110761
34,3,59,7,0.0552149
34,3,59,8,0.103151
34,3,60,1,0.0513752
34,3,60,2,0.0495489
34,3,60,3,0.0473909
34,3,60,4,0.0564868
34,3,60,5,0.0461051
34,3,60,6,0.0575912
34,3,60,7,0.261986
34,3,60,8,0.0430951
34,3,61,1,0.069021
34,3,61,2,0.072715
34,3,61,3,0.071485
34,3,61,4,0.0940011
34,3,61,5,0.103936
34,3,61,6,0.102833
34,3,61,7,0.098453
34,3,61,8,0.160483
34,3,62,1,0.157414
34,3,62,2,0.103299
34,3,62,3,0.109362
34,3,62,4,0.0432429
34,3,62,5,0.0463219
34,3,62,6,0.049603
34,3,62,7,0.056463
34,3,62,8,0.0439188
34,3,63,1,0.0491629
34,3,63,2,0.0511022
34,3,63,3,0.0603509
34,3,63,4,0.0712879
34,3,63,5,0.0755599
34,3,63,6,0.0595169
34,3,63,7,0.0561252
34,3,63,8,0.051688
34,3,64,1,0.0713038
34,3,64,2,0.052202
34,3,64,3,0.059922
34,3,64,4,0.0530181
34,3,64,5,0.104786
34,3,64,6,0.169031
34,3,64,7,0.158064
34,3,64,8,0.275056
34,3,65,1,0.30457
34,3,65,2,0.303445
34,3,65,3,0.225566
34,3,65,4,0.434048
34,3,65,5,0.44401
34,3,65,6,0.295109
34,3,65,7,0.0976629
34,3,66,1,0.141201
34,3,66,2,0.103957
34,3,66,3,0.105795
34,3,66,4,0.131615
34,3,66,5,0.134309
34,3,66,6,0.136023
34,3,66,7,0.13125
34,3,67,1,0.205401
34,3,67,2,0.204077
34,3,67,3,0.140314
34,3,67,4,0.209376
34,3,67,5,0.2645
34,3,67,6,0.160205
34,3,67,7,0.309909
34,3,68,1,0.194999
34,3,68,2,0.355727
34,3,68,3,0.238318
34,3,68,4,0.443364
34,3,68,5,0.306426
34,3,68,6,0.0850511
34,3,68,7,0.0987129
34,3,69,1,0.107653
34,3,69,2,0.103814
34,3,69,3,0.110314
34,3,69,4,0.109654
34,3,69,5,0.0872569
34,3,69,6,0.0848241
34,3,69,7,0.112093
34,3,70,1,0.114849
34,3,70,2,0.169394
34,3,70,3,0.173953
34,3,70,4,0.229211
34,3,70,5,0.137539
34,3,70,6,0.260268
34,3,70,7,0.259648
34,3,71,1,0.318282
34,3,71,2,0.212399
34,3,71,3,0.372955
34,3,71,4,0.231725
34,3,71,5,0.0897
34,3,71,6,0.104052
34,3,71,7,0.077378
34,3,72,1,0.10677
34,3,72,2,0.087173
34,3,72,3,0.0902359
34,3,72,4,0.110149
34,3,72,5,0.110423
34,3,72,6,0.117056
34,3,72,7,0.168217
34,3,73,1,0.18448
34,3,73,2,0.123302
34,3,73,3,0.153316
34,3,73,4,0.143098
34,3,73,5,0.176381
34,3,73,6,0.170991
34,3,73,7,0.330548
34,3,74,1,0.388422
34,3,74,2,0.256681
34,3,74,3,0.498146
34,3,74,4,0.113507
34,3,74,5,0.0900831
34,3,74,6,0.0846529
34,3,75,1,0.104831
34,3,75,2,0.116685
34,3,75,3,0.0886171
34,3,75,4,0.0971448
34,3,75,5,0.108478
34,3,75,6,0.116158
34,3,76,1,0.20333
34,3,76,2,0.144208
34,3,76,3,0.181662
34,3,76,4,0.124585
34,3,76,5,0.130787
34,3,76,6,0.118417
34,3,77,1,0.207028
34,3,77,2,0.211331
34,3,77,3,0.237455
34,3,77,4,0.0839651
34,3,77,5,0.091898
34,3,77,6,0.095422
34,3,78,1,0.111464
34,3,78,2,0.069113
34,3,78,3,0.0915859
34,3,78,4,0.116857
34,3,78,5,0.111787
34,3,78,6,0.103049
34,3,79,1,0.113229
34,3,79,2,0.178904
34,3,79,3,0.17645
34,3,79,4,0.172708
34,3,79,5,0.178221
34,3,79,6,0.233259
34,3,80,1,0.228339
34,3,80,2,0.281911
34,3,80,3,0.283024
34,3,80,4,0.336966
34,3,80,5,0.239047
34,3,80,6,0.415569
34,3,81,1,0.488369
34,3,81,2,0.0991631
34,3,81,3,0.0811429
34,3,81,4,0.105364
34,3,81,5,0.0913641
34,3,81,6,0.0849762
34,3,82,1,0.0970471
34,3,82,2,0.0987151
34,3,82,3,0.100544
34,3,82,4,0.118693
34,3,82,5,0.176176
34,3,82,6,0.165571
34,3,83,1,0.12931
34,3,83,2,0.245532
34,3,83,3,0.21351
34,3,83,4,0.2745
34,3,83,5,0.18873
34,3,83,6,0.323042
34,3,84,1,0.389157
34,3,84,2,0.259876
34,3,84,3,0.275228
34,3,84,4,0.11222
34,3,84,5,0.112199
34,3,84,6,0.101377
34,3,85,1,0.097013
34,3,85,2,0.100804
34,3,85,3,0.0958109
34,3,85,4,0.115379
34,3,85,5,0.112621
34,3,85,6,0.168315
34,3,86,1,0.130932
34,3,86,2,0.13533
34,3,86,3,0.186167
34,3,86,4,0.247578
34,3,86,5,0.226579
34,3,87,1,0.294716
34,3,87,2,0.190399
34,3,87,3,0.363636
34,3,87,4,0.248986
34,3,87,5,0.437526
34,3,88,1,0.504256
34,3,88,2,0.0981638
34,3,88,3,0.13388
34,3,88,4,0.136273
34,3,88,5,0.129209
34,3,89,1,0.141917
34,3,89,2,0.120215
34,3,89,3,0.147706
34,3,89,4,0.14451
34,3,89,5,0.168395
34,3,90,1,0.177128
34,3,90,2,0.176969
34,3,90,3,0.178303
34,3,90,4,0.209855
34,3,90,5,0.192385
34,3,91,1,0.228676
34,3,91,2,0.22742
34,3,91,3,0.258633
34,3,91,4,0.285014
34,3,91,5,0.294291
34,3,92,1,0.333184
34,3,92,2,0.147401
34,3,92,3,0.146291
34,3,92,4,0.197734
34,3,92,5,0.136797
34,3,93,1,0.15637
34,3,93,2,0.14952
34,3,93,3,0.147322
34,3,93,4,0.115929
34,3,93,5,0.169562
34,3,94,1,0.191385
34,3,94,2,0.138611
34,3,94,3,0.0798941
34,3,94,4,0.081239
34,3,94,5,0.146705
34,3,95,1,0.293926
34,3,95,2,0.298872
34,3,95,3,0.355945
34,3,95,4,0.255156
34,3,95,5,0.258406
34,3,96,1,0.298949
34,3,96,2,0.107873
34,3,96,3,0.107678
34,3,96,4,0.132276
34,3,96,5,0.0943811
34,3,97,1,0.104027
34,3,97,2,0.111043
34,3,97,3,0.104008
34,3,97,4,0.103378
34,3,97,5,0.172686
34,3,98,1,0.134504
34,3,98,2,0.14573
34,3,98,3,0.14067
34,3,98,4,0.239843
34,3,98,5,0.214052
34,3,99,1,0.290095
34,3,99,2,0.292594
34,3,99,3,0.339856
34,3,99,4,0.369597
34,3,99,5,0.381575
34,3,100,1,0.270601
34,3,100,2,0.139515
34,3,100,3,0.125897
34,3,100,4,0.126454
34,3,100,5,0.108784
34,3,101,1,0.126182
34,3,101,2,0.134495
34,3,101,3,0.125805
34,3,101,4,0.12565
34,3,101,5,0.181981
34,3,102,1,0.142692
34,3,102,2,0.14909
34,3,102,3,0.140218
34,3,102,4,0.179299
34,3,102,5,0.225562
34,3,103,1,0.196572
34,3,103,2,0.208254
34,3,103,3,0.233908
34,3,103,4,0.264988
34,3,104,1,0.471107
34,3,104,2,0.547256
34,3,104,3,0.128463
34,3,104,4,0.109318
34,3,105,1,0.130937
34,3,105,2,0.132512
34,3,105,3,0.127846
34,3,105,4,0.126502
34,3,106,1,0.108222
34,3,106,2,0.133453
34,3,106,3,0.200687
34,3,106,4,0.26781
34,3,107,1,0.235443
34,3,107,2,0.192196
34,3,107,3,0.186851
34,3,107,4,0.241807
34,3,108,1,0.209113
34,3,108,2,0.316991
34,3,108,3,0.349138
34,3,108,4,0.430209
34,3,109,1,0.526198
34,3,109,2,0.356729
34,3,109,3,0.130058
34,3,109,4,0.125136
34,3,110,1,0.149156
34,3,110,2,0.135864
34,3,110,3,0.123913
34,3,110,4,0.12745
34,3,111,1,0.152583
34,3,111,2,0.159466
34,3,111,3,0.153308
34,3,111,4,0.212874
34,3,112,1,0.222862
34,3,112,2,0.225496
34,3,112,3,0.27568
34,3,112,4,0.269259
34,3,113,1,0.207843
34,3,113,2,0.337719
34,3,113,3,0.267531
34,3,113,4,0.461943
34,3,114,1,0.521546
34,3,114,2,0.338807
34,3,114,3,0.159272
34,3,114,4,0.110713
34,3,115,1,0.104136
34,3,115,2,0.114289
34,3,115,3,0.120038
34,3,115,4,0.121065
34,3,116,1,0.113516
34,3,116,2,0.13335
34,3,116,3,0.152668
34,3,116,4,0.191565
34,3,117,1,0.182556
34,3,117,2,0.202181
34,3,117,3,0.271917
34,3,117,4,0.244497
34,3,118,1,0.287971
34,3,118,2,0.310253
34,3,118,3,0.242436
34,3,118,4,0.260458
34,3,119,1,0.443999
34,3,119,2,0.533962
34,3,119,3,0.14032
34,3,119,4,0.126579
34,3,120,1,0.112413
34,3,120,2,0.12375
34,3,120,3,0.120437
34,3,120,4,0.107214
34,3,121,1,0.095876
34,3,121,2,0.11932
34,3,121,3,0.197265
34,3,121,4,0.180716
34,3,122,1,0.118095
34,3,122,2,0.16415
34,3,122,3,0.254549
34,3,122,4,0.155455
34,3,123,1,0.173582
34,3,123,2,0.169299
34,3,123,3,0.351451
34,3,123,4,0.385706
34,3,124,1,0.401053
34,3,124,2,0.434243
34,3,124,3,0.14247
34,3,124,4,0.124101
34,3,125,1,0.098021
34,3,125,2,0.0953729
34,3,125,3,0.126323
34,3,125,4,0.097023
34,3,126,1,0.115022
34,3,126,2,0.107926
34,3,126,3,0.200958
34,3,126,4,0.175
34,3,127,1,0.175632
34,3,127,2,0.131718
34,3,127,3,0.254124
34,3,127,4,0.178427
34,3,128,1,0.270964
34,3,128,2,0.177588
34,3,128,3,0.327425
34,3,128,4,0.33583
34,3,129,1,0.250072
34,3,129,2,0.423923
34,3,129,3,0.144733
34,3,130,1,0.142443
